sample_id	label_zone	created_at	sample_duration	sample_interval	node1_t0	node1_t1	node1_t2	node1_t3	node1_t4	node1_t5	node1_t6	node1_t7	node1_t8	node1_t9	node1_t10	node1_t11	node1_t12	node1_t13	node1_t14	node1_t15	node1_t16	node1_t17	node1_t18	node1_t19	node1_t20	node1_t21	node1_t22	node1_t23	node1_t24	node1_t25	node1_t26	node1_t27	node1_t28	node1_t29	node1_t30	node1_t31	node1_t32	node1_t33	node1_t34	node1_t35	node1_t36	node1_t37	node1_t38	node1_t39	node1_t40	node1_t41	node1_t42	node1_t43	node1_t44	node1_t45	node1_t46	node1_t47	node1_t48	node1_t49	node2_t0	node2_t1	node2_t2	node2_t3	node2_t4	node2_t5	node2_t6	node2_t7	node2_t8	node2_t9	node2_t10	node2_t11	node2_t12	node2_t13	node2_t14	node2_t15	node2_t16	node2_t17	node2_t18	node2_t19	node2_t20	node2_t21	node2_t22	node2_t23	node2_t24	node2_t25	node2_t26	node2_t27	node2_t28	node2_t29	node2_t30	node2_t31	node2_t32	node2_t33	node2_t34	node2_t35	node2_t36	node2_t37	node2_t38	node2_t39	node2_t40	node2_t41	node2_t42	node2_t43	node2_t44	node2_t45	node2_t46	node2_t47	node2_t48	node2_t49	node3_t0	node3_t1	node3_t2	node3_t3	node3_t4	node3_t5	node3_t6	node3_t7	node3_t8	node3_t9	node3_t10	node3_t11	node3_t12	node3_t13	node3_t14	node3_t15	node3_t16	node3_t17	node3_t18	node3_t19	node3_t20	node3_t21	node3_t22	node3_t23	node3_t24	node3_t25	node3_t26	node3_t27	node3_t28	node3_t29	node3_t30	node3_t31	node3_t32	node3_t33	node3_t34	node3_t35	node3_t36	node3_t37	node3_t38	node3_t39	node3_t40	node3_t41	node3_t42	node3_t43	node3_t44	node3_t45	node3_t46	node3_t47	node3_t48	node3_t49	node4_t0	node4_t1	node4_t2	node4_t3	node4_t4	node4_t5	node4_t6	node4_t7	node4_t8	node4_t9	node4_t10	node4_t11	node4_t12	node4_t13	node4_t14	node4_t15	node4_t16	node4_t17	node4_t18	node4_t19	node4_t20	node4_t21	node4_t22	node4_t23	node4_t24	node4_t25	node4_t26	node4_t27	node4_t28	node4_t29	node4_t30	node4_t31	node4_t32	node4_t33	node4_t34	node4_t35	node4_t36	node4_t37	node4_t38	node4_t39	node4_t40	node4_t41	node4_t42	node4_t43	node4_t44	node4_t45	node4_t46	node4_t47	node4_t48	node4_t49
zone4_00056	4	2026/04/28 18:46	5	0.1	50.87	47.27	53.9	54.97	56.66	48.36	44.09	54.98	54.14	56.82	52.91	50.52	44.75	56.08	58.37	58.61	57.4	55.84	52.15	52.44	52.64	48.33	47	50.62	47.32	54.32	55.74	56.17	52.12	52.46	57.65	54.66	53.99	49.97	53.31	48.23	47.55	48.15	50.7	53.13	54.43	52.69	50.33	50.61	47.32	49.66	51.76	56.93	49.11	53.11	47.53	45.47	54.91	51.8	52.08	45.97	47.05	53.92	53.13	55.21	51.64	51.64	52.74	56.83	55.9	59.59	53.44	53.16	51.61	46.71	50.47	46.35	54.96	53.75	52.94	53.07	52.59	52.76	50.48	49.92	55.45	54.3	52.93	47.8	53.91	49.32	46.76	51.29	48.73	48.55	53.8	48.21	44.76	47.74	47.59	49.85	52.23	50.23	51.09	49.17	57.5	56.79	59.36	63.34	59.75	55.59	52.57	63.57	58.32	64.65	60.64	54.37	66.67	65.62	65	65.05	64.75	62.88	58.63	58.6	58.03	56.56	65.32	64.29	55.57	64.18	61.54	60.76	59.55	60.73	65.34	61.41	56.87	58	62.31	58.29	58.04	58.64	62.01	59.32	62.16	60.39	54.96	59.76	55.08	57.75	62.28	64.16	57.48	61.39	48.98	46.24	54.57	52.99	51.87	47.13	41.51	47.08	45.87	51.85	50	44.51	51.57	50.7	50.85	51.46	47.49	46.5	49.73	48.28	47.31	44.22	51.46	52.11	50.85	50.3	50.04	46.78	45.24	47.42	53.18	49.64	51.2	44.38	52.96	46.67	46.47	47.69	50.31	50.03	50.52	47.36	43.01	48.66	46.29	46.6	50	52.41	46.18	46.28
zone4_00057	4	2026/04/28 18:46	5	0.1	48.36	44.09	54.98	54.14	56.82	52.91	50.52	44.75	56.08	58.37	58.61	57.4	55.84	52.15	52.44	52.64	48.33	47	50.62	47.32	54.32	55.74	56.17	52.12	52.46	57.65	54.66	53.99	49.97	53.31	48.23	47.55	48.15	50.7	53.13	54.43	52.69	50.33	50.61	47.32	49.66	51.76	56.93	49.11	53.11	52.08	52.49	51.15	52.69	48.28	45.97	47.05	53.92	53.13	55.21	51.64	51.64	52.74	56.83	55.9	59.59	53.44	53.16	51.61	46.71	50.47	46.35	54.96	53.75	52.94	53.07	52.59	52.76	50.48	49.92	55.45	54.3	52.93	47.8	53.91	49.32	46.76	51.29	48.73	48.55	53.8	48.21	44.76	47.74	47.59	49.85	52.23	50.23	51.09	49.17	47	49.91	52	51.88	52	55.59	52.57	63.57	58.32	64.65	60.64	54.37	66.67	65.62	65	65.05	64.75	62.88	58.63	58.6	58.03	56.56	65.32	64.29	55.57	64.18	61.54	60.76	59.55	60.73	65.34	61.41	56.87	58	62.31	58.29	58.04	58.64	62.01	59.32	62.16	60.39	54.96	59.76	55.08	57.75	62.28	64.16	57.48	61.39	60.35	59.04	65.83	59.49	64	47.13	41.51	47.08	45.87	51.85	50	44.51	51.57	50.7	50.85	51.46	47.49	46.5	49.73	48.28	47.31	44.22	51.46	52.11	50.85	50.3	50.04	46.78	45.24	47.42	53.18	49.64	51.2	44.38	52.96	46.67	46.47	47.69	50.31	50.03	50.52	47.36	43.01	48.66	46.29	46.6	50	52.41	46.18	46.28	47.5	48.67	49.39	53.48	51.27
zone4_00058	4	2026/04/28 18:46	5	0.1	52.91	50.52	44.75	56.08	58.37	58.61	57.4	55.84	52.15	52.44	52.64	48.33	47	50.62	47.32	54.32	55.74	56.17	52.12	52.46	57.65	54.66	53.99	49.97	53.31	48.23	47.55	48.15	50.7	53.13	54.43	52.69	50.33	50.61	47.32	49.66	51.76	56.93	49.11	53.11	52.08	52.49	51.15	52.69	48.28	51.63	50.01	50.84	48.62	48.85	51.64	51.64	52.74	56.83	55.9	59.59	53.44	53.16	51.61	46.71	50.47	46.35	54.96	53.75	52.94	53.07	52.59	52.76	50.48	49.92	55.45	54.3	52.93	47.8	53.91	49.32	46.76	51.29	48.73	48.55	53.8	48.21	44.76	47.74	47.59	49.85	52.23	50.23	51.09	49.17	47	49.91	52	51.88	52	51.91	47.78	49.33	46.89	48.06	60.64	54.37	66.67	65.62	65	65.05	64.75	62.88	58.63	58.6	58.03	56.56	65.32	64.29	55.57	64.18	61.54	60.76	59.55	60.73	65.34	61.41	56.87	58	62.31	58.29	58.04	58.64	62.01	59.32	62.16	60.39	54.96	59.76	55.08	57.75	62.28	64.16	57.48	61.39	60.35	59.04	65.83	59.49	64	62.13	58.42	61.68	57.9	57.26	50	44.51	51.57	50.7	50.85	51.46	47.49	46.5	49.73	48.28	47.31	44.22	51.46	52.11	50.85	50.3	50.04	46.78	45.24	47.42	53.18	49.64	51.2	44.38	52.96	46.67	46.47	47.69	50.31	50.03	50.52	47.36	43.01	48.66	46.29	46.6	50	52.41	46.18	46.28	47.5	48.67	49.39	53.48	51.27	48.56	47.93	49.95	47.41	46.6
zone4_00059	4	2026/04/28 18:46	5	0.1	58.61	57.4	55.84	52.15	52.44	52.64	48.33	47	50.62	47.32	54.32	55.74	56.17	52.12	52.46	57.65	54.66	53.99	49.97	53.31	48.23	47.55	48.15	50.7	53.13	54.43	52.69	50.33	50.61	47.32	49.66	51.76	56.93	49.11	53.11	52.08	52.49	51.15	52.69	48.28	51.63	50.01	50.84	48.62	48.85	46.76	56.7	48.94	46.32	57.35	59.59	53.44	53.16	51.61	46.71	50.47	46.35	54.96	53.75	52.94	53.07	52.59	52.76	50.48	49.92	55.45	54.3	52.93	47.8	53.91	49.32	46.76	51.29	48.73	48.55	53.8	48.21	44.76	47.74	47.59	49.85	52.23	50.23	51.09	49.17	47	49.91	52	51.88	52	51.91	47.78	49.33	46.89	48.06	44.51	53.37	46.45	43.12	54.27	65.05	64.75	62.88	58.63	58.6	58.03	56.56	65.32	64.29	55.57	64.18	61.54	60.76	59.55	60.73	65.34	61.41	56.87	58	62.31	58.29	58.04	58.64	62.01	59.32	62.16	60.39	54.96	59.76	55.08	57.75	62.28	64.16	57.48	61.39	60.35	59.04	65.83	59.49	64	62.13	58.42	61.68	57.9	57.26	56.51	62.41	56.47	55.14	69.2	51.46	47.49	46.5	49.73	48.28	47.31	44.22	51.46	52.11	50.85	50.3	50.04	46.78	45.24	47.42	53.18	49.64	51.2	44.38	52.96	46.67	46.47	47.69	50.31	50.03	50.52	47.36	43.01	48.66	46.29	46.6	50	52.41	46.18	46.28	47.5	48.67	49.39	53.48	51.27	48.56	47.93	49.95	47.41	46.6	42.55	50.73	44.73	45.49	51.38
zone4_00060	4	2026/04/28 18:46	5	0.1	52.64	48.33	47	50.62	47.32	54.32	55.74	56.17	52.12	52.46	57.65	54.66	53.99	49.97	53.31	48.23	47.55	48.15	50.7	53.13	54.43	52.69	50.33	50.61	47.32	49.66	51.76	56.93	49.11	53.11	52.08	52.49	51.15	52.69	48.28	51.63	50.01	50.84	48.62	48.85	46.76	56.7	48.94	46.32	57.35	53.61	55.43	51.81	47.2	44.87	50.47	46.35	54.96	53.75	52.94	53.07	52.59	52.76	50.48	49.92	55.45	54.3	52.93	47.8	53.91	49.32	46.76	51.29	48.73	48.55	53.8	48.21	44.76	47.74	47.59	49.85	52.23	50.23	51.09	49.17	47	49.91	52	51.88	52	51.91	47.78	49.33	46.89	48.06	44.51	53.37	46.45	43.12	54.27	51.1	53.28	51.35	49.26	44.74	58.03	56.56	65.32	64.29	55.57	64.18	61.54	60.76	59.55	60.73	65.34	61.41	56.87	58	62.31	58.29	58.04	58.64	62.01	59.32	62.16	60.39	54.96	59.76	55.08	57.75	62.28	64.16	57.48	61.39	60.35	59.04	65.83	59.49	64	62.13	58.42	61.68	57.9	57.26	56.51	62.41	56.47	55.14	69.2	63.88	65.93	61.63	55.51	56.67	47.31	44.22	51.46	52.11	50.85	50.3	50.04	46.78	45.24	47.42	53.18	49.64	51.2	44.38	52.96	46.67	46.47	47.69	50.31	50.03	50.52	47.36	43.01	48.66	46.29	46.6	50	52.41	46.18	46.28	47.5	48.67	49.39	53.48	51.27	48.56	47.93	49.95	47.41	46.6	42.55	50.73	44.73	45.49	51.38	50.15	49.89	47.97	45.88	41.69
zone4_00061	4	2026/04/28 18:46	5	0.1	54.32	55.74	56.17	52.12	52.46	57.65	54.66	53.99	49.97	53.31	48.23	47.55	48.15	50.7	53.13	54.43	52.69	50.33	50.61	47.32	49.66	51.76	56.93	49.11	53.11	52.08	52.49	51.15	52.69	48.28	51.63	50.01	50.84	48.62	48.85	46.76	56.7	48.94	46.32	57.35	53.61	55.43	51.81	47.2	44.87	46.26	55.4	57.58	53.59	45.62	53.07	52.59	52.76	50.48	49.92	55.45	54.3	52.93	47.8	53.91	49.32	46.76	51.29	48.73	48.55	53.8	48.21	44.76	47.74	47.59	49.85	52.23	50.23	51.09	49.17	47	49.91	52	51.88	52	51.91	47.78	49.33	46.89	48.06	44.51	53.37	46.45	43.12	54.27	51.1	53.28	51.35	49.26	44.74	46.3	56.44	54.19	48.63	44.47	64.18	61.54	60.76	59.55	60.73	65.34	61.41	56.87	58	62.31	58.29	58.04	58.64	62.01	59.32	62.16	60.39	54.96	59.76	55.08	57.75	62.28	64.16	57.48	61.39	60.35	59.04	65.83	59.49	64	62.13	58.42	61.68	57.9	57.26	56.51	62.41	56.47	55.14	69.2	63.88	65.93	61.63	55.51	56.67	56.96	65.44	60.77	54.95	51.53	50.3	50.04	46.78	45.24	47.42	53.18	49.64	51.2	44.38	52.96	46.67	46.47	47.69	50.31	50.03	50.52	47.36	43.01	48.66	46.29	46.6	50	52.41	46.18	46.28	47.5	48.67	49.39	53.48	51.27	48.56	47.93	49.95	47.41	46.6	42.55	50.73	44.73	45.49	51.38	50.15	49.89	47.97	45.88	41.69	43.91	50.64	48.79	44.48	38.85
zone4_00062	4	2026/04/28 18:47	5	0.1	57.65	54.66	53.99	49.97	53.31	48.23	47.55	48.15	50.7	53.13	54.43	52.69	50.33	50.61	47.32	49.66	51.76	56.93	49.11	53.11	52.08	52.49	51.15	52.69	48.28	51.63	50.01	50.84	48.62	48.85	46.76	56.7	48.94	46.32	57.35	53.61	55.43	51.81	47.2	44.87	46.26	55.4	57.58	53.59	45.62	41.22	41.25	54.7	51.44	51.29	55.45	54.3	52.93	47.8	53.91	49.32	46.76	51.29	48.73	48.55	53.8	48.21	44.76	47.74	47.59	49.85	52.23	50.23	51.09	49.17	47	49.91	52	51.88	52	51.91	47.78	49.33	46.89	48.06	44.51	53.37	46.45	43.12	54.27	51.1	53.28	51.35	49.26	44.74	46.3	56.44	54.19	48.63	44.47	42.54	51.22	54.79	53.77	49	65.34	61.41	56.87	58	62.31	58.29	58.04	58.64	62.01	59.32	62.16	60.39	54.96	59.76	55.08	57.75	62.28	64.16	57.48	61.39	60.35	59.04	65.83	59.49	64	62.13	58.42	61.68	57.9	57.26	56.51	62.41	56.47	55.14	69.2	63.88	65.93	61.63	55.51	56.67	56.96	65.44	60.77	54.95	51.53	48.08	64.23	66.03	61.38	60.36	53.18	49.64	51.2	44.38	52.96	46.67	46.47	47.69	50.31	50.03	50.52	47.36	43.01	48.66	46.29	46.6	50	52.41	46.18	46.28	47.5	48.67	49.39	53.48	51.27	48.56	47.93	49.95	47.41	46.6	42.55	50.73	44.73	45.49	51.38	50.15	49.89	47.97	45.88	41.69	43.91	50.64	48.79	44.48	38.85	38.28	52.47	50.93	50.29	46.4
zone4_00063	4	2026/04/28 18:47	5	0.1	48.23	47.55	48.15	50.7	53.13	54.43	52.69	50.33	50.61	47.32	49.66	51.76	56.93	49.11	53.11	52.08	52.49	51.15	52.69	48.28	51.63	50.01	50.84	48.62	48.85	46.76	56.7	48.94	46.32	57.35	53.61	55.43	51.81	47.2	44.87	46.26	55.4	57.58	53.59	45.62	41.22	41.25	54.7	51.44	51.29	57.57	56.7	57.05	52.62	51.45	49.32	46.76	51.29	48.73	48.55	53.8	48.21	44.76	47.74	47.59	49.85	52.23	50.23	51.09	49.17	47	49.91	52	51.88	52	51.91	47.78	49.33	46.89	48.06	44.51	53.37	46.45	43.12	54.27	51.1	53.28	51.35	49.26	44.74	46.3	56.44	54.19	48.63	44.47	42.54	51.22	54.79	53.77	49	56.75	50.73	56.32	55.89	53.25	58.29	58.04	58.64	62.01	59.32	62.16	60.39	54.96	59.76	55.08	57.75	62.28	64.16	57.48	61.39	60.35	59.04	65.83	59.49	64	62.13	58.42	61.68	57.9	57.26	56.51	62.41	56.47	55.14	69.2	63.88	65.93	61.63	55.51	56.67	56.96	65.44	60.77	54.95	51.53	48.08	64.23	66.03	61.38	60.36	67.36	59	66.24	64.68	62.06	46.67	46.47	47.69	50.31	50.03	50.52	47.36	43.01	48.66	46.29	46.6	50	52.41	46.18	46.28	47.5	48.67	49.39	53.48	51.27	48.56	47.93	49.95	47.41	46.6	42.55	50.73	44.73	45.49	51.38	50.15	49.89	47.97	45.88	41.69	43.91	50.64	48.79	44.48	38.85	38.28	52.47	50.93	50.29	46.4	52.97	50.38	54.98	52.26	50.73
zone4_00064	4	2026/04/28 18:47	5	0.1	54.43	52.69	50.33	50.61	47.32	49.66	51.76	56.93	49.11	53.11	52.08	52.49	51.15	52.69	48.28	51.63	50.01	50.84	48.62	48.85	46.76	56.7	48.94	46.32	57.35	53.61	55.43	51.81	47.2	44.87	46.26	55.4	57.58	53.59	45.62	41.22	41.25	54.7	51.44	51.29	57.57	56.7	57.05	52.62	51.45	52.47	51.22	52.45	46.94	55.1	53.8	48.21	44.76	47.74	47.59	49.85	52.23	50.23	51.09	49.17	47	49.91	52	51.88	52	51.91	47.78	49.33	46.89	48.06	44.51	53.37	46.45	43.12	54.27	51.1	53.28	51.35	49.26	44.74	46.3	56.44	54.19	48.63	44.47	42.54	51.22	54.79	53.77	49	56.75	50.73	56.32	55.89	53.25	52.48	53.59	51.43	46.79	49.13	62.16	60.39	54.96	59.76	55.08	57.75	62.28	64.16	57.48	61.39	60.35	59.04	65.83	59.49	64	62.13	58.42	61.68	57.9	57.26	56.51	62.41	56.47	55.14	69.2	63.88	65.93	61.63	55.51	56.67	56.96	65.44	60.77	54.95	51.53	48.08	64.23	66.03	61.38	60.36	67.36	59	66.24	64.68	62.06	62.32	62.99	59.83	54.49	61.88	50.52	47.36	43.01	48.66	46.29	46.6	50	52.41	46.18	46.28	47.5	48.67	49.39	53.48	51.27	48.56	47.93	49.95	47.41	46.6	42.55	50.73	44.73	45.49	51.38	50.15	49.89	47.97	45.88	41.69	43.91	50.64	48.79	44.48	38.85	38.28	52.47	50.93	50.29	46.4	52.97	50.38	54.98	52.26	50.73	49.96	51.4	48.77	44.8	51.24
zone4_00065	4	2026/04/28 18:47	5	0.1	49.66	51.76	56.93	49.11	53.11	52.08	52.49	51.15	52.69	48.28	51.63	50.01	50.84	48.62	48.85	46.76	56.7	48.94	46.32	57.35	53.61	55.43	51.81	47.2	44.87	46.26	55.4	57.58	53.59	45.62	41.22	41.25	54.7	51.44	51.29	57.57	56.7	57.05	52.62	51.45	52.47	51.22	52.45	46.94	55.1	55.22	55.22	52.65	55.05	47.6	49.85	52.23	50.23	51.09	49.17	47	49.91	52	51.88	52	51.91	47.78	49.33	46.89	48.06	44.51	53.37	46.45	43.12	54.27	51.1	53.28	51.35	49.26	44.74	46.3	56.44	54.19	48.63	44.47	42.54	51.22	54.79	53.77	49	56.75	50.73	56.32	55.89	53.25	52.48	53.59	51.43	46.79	49.13	53.5	53.58	53.58	52.84	46.7	57.75	62.28	64.16	57.48	61.39	60.35	59.04	65.83	59.49	64	62.13	58.42	61.68	57.9	57.26	56.51	62.41	56.47	55.14	69.2	63.88	65.93	61.63	55.51	56.67	56.96	65.44	60.77	54.95	51.53	48.08	64.23	66.03	61.38	60.36	67.36	59	66.24	64.68	62.06	62.32	62.99	59.83	54.49	61.88	61.41	62.01	68.69	59.13	64.12	46.6	50	52.41	46.18	46.28	47.5	48.67	49.39	53.48	51.27	48.56	47.93	49.95	47.41	46.6	42.55	50.73	44.73	45.49	51.38	50.15	49.89	47.97	45.88	41.69	43.91	50.64	48.79	44.48	38.85	38.28	52.47	50.93	50.29	46.4	52.97	50.38	54.98	52.26	50.73	49.96	51.4	48.77	44.8	51.24	53.73	53.4	52.76	45.91	44.88
zone4_00066	4	2026/04/28 18:47	5	0.1	52.08	52.49	51.15	52.69	48.28	51.63	50.01	50.84	48.62	48.85	46.76	56.7	48.94	46.32	57.35	53.61	55.43	51.81	47.2	44.87	46.26	55.4	57.58	53.59	45.62	41.22	41.25	54.7	51.44	51.29	57.57	56.7	57.05	52.62	51.45	52.47	51.22	52.45	46.94	55.1	55.22	55.22	52.65	55.05	47.6	54.76	47.26	52.36	51.41	50.26	47	49.91	52	51.88	52	51.91	47.78	49.33	46.89	48.06	44.51	53.37	46.45	43.12	54.27	51.1	53.28	51.35	49.26	44.74	46.3	56.44	54.19	48.63	44.47	42.54	51.22	54.79	53.77	49	56.75	50.73	56.32	55.89	53.25	52.48	53.59	51.43	46.79	49.13	53.5	53.58	53.58	52.84	46.7	52.43	48.73	49.72	50.56	49.81	60.35	59.04	65.83	59.49	64	62.13	58.42	61.68	57.9	57.26	56.51	62.41	56.47	55.14	69.2	63.88	65.93	61.63	55.51	56.67	56.96	65.44	60.77	54.95	51.53	48.08	64.23	66.03	61.38	60.36	67.36	59	66.24	64.68	62.06	62.32	62.99	59.83	54.49	61.88	61.41	62.01	68.69	59.13	64.12	60.47	60.29	61.03	61.18	60.51	47.5	48.67	49.39	53.48	51.27	48.56	47.93	49.95	47.41	46.6	42.55	50.73	44.73	45.49	51.38	50.15	49.89	47.97	45.88	41.69	43.91	50.64	48.79	44.48	38.85	38.28	52.47	50.93	50.29	46.4	52.97	50.38	54.98	52.26	50.73	49.96	51.4	48.77	44.8	51.24	53.73	53.4	52.76	45.91	44.88	48.84	45.47	44.72	47.38	46.84
zone4_00067	4	2026/04/28 18:47	5	0.1	51.63	50.01	50.84	48.62	48.85	46.76	56.7	48.94	46.32	57.35	53.61	55.43	51.81	47.2	44.87	46.26	55.4	57.58	53.59	45.62	41.22	41.25	54.7	51.44	51.29	57.57	56.7	57.05	52.62	51.45	52.47	51.22	52.45	46.94	55.1	55.22	55.22	52.65	55.05	47.6	54.76	47.26	52.36	51.41	50.26	54.96	56.1	53.85	56.06	55.94	51.91	47.78	49.33	46.89	48.06	44.51	53.37	46.45	43.12	54.27	51.1	53.28	51.35	49.26	44.74	46.3	56.44	54.19	48.63	44.47	42.54	51.22	54.79	53.77	49	56.75	50.73	56.32	55.89	53.25	52.48	53.59	51.43	46.79	49.13	53.5	53.58	53.58	52.84	46.7	52.43	48.73	49.72	50.56	49.81	54.44	54.13	54.45	54.48	55.51	62.13	58.42	61.68	57.9	57.26	56.51	62.41	56.47	55.14	69.2	63.88	65.93	61.63	55.51	56.67	56.96	65.44	60.77	54.95	51.53	48.08	64.23	66.03	61.38	60.36	67.36	59	66.24	64.68	62.06	62.32	62.99	59.83	54.49	61.88	61.41	62.01	68.69	59.13	64.12	60.47	60.29	61.03	61.18	60.51	66.34	65.23	65.45	67.04	65.53	48.56	47.93	49.95	47.41	46.6	42.55	50.73	44.73	45.49	51.38	50.15	49.89	47.97	45.88	41.69	43.91	50.64	48.79	44.48	38.85	38.28	52.47	50.93	50.29	46.4	52.97	50.38	54.98	52.26	50.73	49.96	51.4	48.77	44.8	51.24	53.73	53.4	52.76	45.91	44.88	48.84	45.47	44.72	47.38	46.84	51.92	50.77	51.44	53.72	52.8
zone4_00068	4	2026/04/28 18:47	5	0.1	46.76	56.7	48.94	46.32	57.35	53.61	55.43	51.81	47.2	44.87	46.26	55.4	57.58	53.59	45.62	41.22	41.25	54.7	51.44	51.29	57.57	56.7	57.05	52.62	51.45	52.47	51.22	52.45	46.94	55.1	55.22	55.22	52.65	55.05	47.6	54.76	47.26	52.36	51.41	50.26	54.96	56.1	53.85	56.06	55.94	54.85	50.94	52.27	53.19	52.44	44.51	53.37	46.45	43.12	54.27	51.1	53.28	51.35	49.26	44.74	46.3	56.44	54.19	48.63	44.47	42.54	51.22	54.79	53.77	49	56.75	50.73	56.32	55.89	53.25	52.48	53.59	51.43	46.79	49.13	53.5	53.58	53.58	52.84	46.7	52.43	48.73	49.72	50.56	49.81	54.44	54.13	54.45	54.48	55.51	56.75	52.68	52.97	52.58	49.57	56.51	62.41	56.47	55.14	69.2	63.88	65.93	61.63	55.51	56.67	56.96	65.44	60.77	54.95	51.53	48.08	64.23	66.03	61.38	60.36	67.36	59	66.24	64.68	62.06	62.32	62.99	59.83	54.49	61.88	61.41	62.01	68.69	59.13	64.12	60.47	60.29	61.03	61.18	60.51	66.34	65.23	65.45	67.04	65.53	67.09	61.24	65.73	59.38	62.78	42.55	50.73	44.73	45.49	51.38	50.15	49.89	47.97	45.88	41.69	43.91	50.64	48.79	44.48	38.85	38.28	52.47	50.93	50.29	46.4	52.97	50.38	54.98	52.26	50.73	49.96	51.4	48.77	44.8	51.24	53.73	53.4	52.76	45.91	44.88	48.84	45.47	44.72	47.38	46.84	51.92	50.77	51.44	53.72	52.8	54	49.95	47.39	50.32	48.67
zone4_00069	4	2026/04/28 18:47	5	0.1	53.61	55.43	51.81	47.2	44.87	46.26	55.4	57.58	53.59	45.62	41.22	41.25	54.7	51.44	51.29	57.57	56.7	57.05	52.62	51.45	52.47	51.22	52.45	46.94	55.1	55.22	55.22	52.65	55.05	47.6	54.76	47.26	52.36	51.41	50.26	54.96	56.1	53.85	56.06	55.94	54.85	50.94	52.27	53.19	52.44	54.31	53.36	46.87	54.71	52.59	51.1	53.28	51.35	49.26	44.74	46.3	56.44	54.19	48.63	44.47	42.54	51.22	54.79	53.77	49	56.75	50.73	56.32	55.89	53.25	52.48	53.59	51.43	46.79	49.13	53.5	53.58	53.58	52.84	46.7	52.43	48.73	49.72	50.56	49.81	54.44	54.13	54.45	54.48	55.51	56.75	52.68	52.97	52.58	49.57	53.76	49.63	48.21	56.36	55.68	63.88	65.93	61.63	55.51	56.67	56.96	65.44	60.77	54.95	51.53	48.08	64.23	66.03	61.38	60.36	67.36	59	66.24	64.68	62.06	62.32	62.99	59.83	54.49	61.88	61.41	62.01	68.69	59.13	64.12	60.47	60.29	61.03	61.18	60.51	66.34	65.23	65.45	67.04	65.53	67.09	61.24	65.73	59.38	62.78	63.87	53.51	57.89	65.87	66.01	50.15	49.89	47.97	45.88	41.69	43.91	50.64	48.79	44.48	38.85	38.28	52.47	50.93	50.29	46.4	52.97	50.38	54.98	52.26	50.73	49.96	51.4	48.77	44.8	51.24	53.73	53.4	52.76	45.91	44.88	48.84	45.47	44.72	47.38	46.84	51.92	50.77	51.44	53.72	52.8	54	49.95	47.39	50.32	48.67	52.18	45.31	48.41	53.25	51.56
zone4_00070	4	2026/04/28 18:47	5	0.1	46.26	55.4	57.58	53.59	45.62	41.22	41.25	54.7	51.44	51.29	57.57	56.7	57.05	52.62	51.45	52.47	51.22	52.45	46.94	55.1	55.22	55.22	52.65	55.05	47.6	54.76	47.26	52.36	51.41	50.26	54.96	56.1	53.85	56.06	55.94	54.85	50.94	52.27	53.19	52.44	54.31	53.36	46.87	54.71	52.59	49.04	48.12	48.2	54.13	57.61	46.3	56.44	54.19	48.63	44.47	42.54	51.22	54.79	53.77	49	56.75	50.73	56.32	55.89	53.25	52.48	53.59	51.43	46.79	49.13	53.5	53.58	53.58	52.84	46.7	52.43	48.73	49.72	50.56	49.81	54.44	54.13	54.45	54.48	55.51	56.75	52.68	52.97	52.58	49.57	53.76	49.63	48.21	56.36	55.68	48.3	48.3	47.71	46.81	56.04	56.96	65.44	60.77	54.95	51.53	48.08	64.23	66.03	61.38	60.36	67.36	59	66.24	64.68	62.06	62.32	62.99	59.83	54.49	61.88	61.41	62.01	68.69	59.13	64.12	60.47	60.29	61.03	61.18	60.51	66.34	65.23	65.45	67.04	65.53	67.09	61.24	65.73	59.38	62.78	63.87	53.51	57.89	65.87	66.01	58.39	57.09	61.8	67.4	65.85	43.91	50.64	48.79	44.48	38.85	38.28	52.47	50.93	50.29	46.4	52.97	50.38	54.98	52.26	50.73	49.96	51.4	48.77	44.8	51.24	53.73	53.4	52.76	45.91	44.88	48.84	45.47	44.72	47.38	46.84	51.92	50.77	51.44	53.72	52.8	54	49.95	47.39	50.32	48.67	52.18	45.31	48.41	53.25	51.56	47.53	45.53	47.91	54.76	53.8
